Pais;Code;Ano;ProdEnergiaRen;ConsEnergiaRe;ConsEnergiaFossil;ProdEnergiaNuclear;Populacao;AcessoEletricidade;ConsEnergiaPerCapta;RendaPerCapita;ToneladaCo2;InvestPrivadoEnerg;PIB
Liberia;LBR;2003;0;90,35;0;0;3077055;0;0;180;0,155993308;0;748000000
Liberia;LBR;2004;0;89,56;0;0;3135654;0;0;210;0,178591134;0;897000000
Liberia;LBR;2005;0;87,76;0;0;3218114;0;0;250;0,208196483;0;949000000
Liberia;LBR;2006;0;87,59;0;0;3329211;0;0;290;0,207256313;0;1119000000
Liberia;LBR;2007;0;89,83;0;0;3461911;3;0;330;0,184868989;0;1373000000
Liberia;LBR;2008;0;91,84;0;0;3607863;1,28;0;390;0,149673095;0;1726000000
Liberia;LBR;2009;0;91,81;0;0;3754129;1,9;0;430;0,143841627;340000000;1768000000
Liberia;LBR;2010;0;88,59;0;0;3891357;5,16;0;460;0,187595232;0;1998000000
Liberia;LBR;2011;0;87,1;0;0;4017446;4,1;0;520;0,211577212;0;2398000000
Liberia;LBR;2012;0;86,21;0;0;4135662;9,11;0;570;0,229709292;0;2791614000
Liberia;LBR;2013;0;87,54;0;0;4248337;9,8;0;650;0,216555329;0;3177198100
Liberia;LBR;2014;0;84,02;0;0;4359508;9,4;0;650;0,2798481;0;3225652000
Liberia;LBR;2015;0;83,93;0;0;4472229;15,16;0;650;0,281738701;0;3227075700
Liberia;LBR;2016;0;82,66;0;0;4586788;17,7;0;640;0,307404651;0;3398419600
Liberia;LBR;2017;0;84,77;0;0;4702224;24,2;0;640;0,272211611;0;3390703400
Liberia;LBR;2018;0;87,06;0;0;4818976;22,88;0;630;0,23448965;0;3422754800
Liberia;LBR;2019;0;87,24;0;0;4937374;23,1;0;610;0,23899343;0;3319596500
Liberia;LBR;2020;0;0;0;0;5057677;27,53;0;600;0;0;3039982540
Liberia;LBR;2021;0;0;0;0;5180208;0;0;620;0;0;3486741370
Liberia;LBR;2022;0;0;0;0;0;0;0;0;0;0;0
Libya;LBY;1960;0;0;0;0;1448416;0;0;0;0;0;0
Libya;LBY;1961;0;0;0;0;1498076;0;0;0;0;0;0
Libya;LBY;1962;0;0;0;0;1550815;0;0;0;0;0;0
Libya;LBY;1963;0;0;0;0;1607168;0;0;0;0;0;0
Libya;LBY;1964;0;0;0;0;1667822;0;0;0;0;0;0
Libya;LBY;1965;0;0;0;0;1733307;0;0;0;0;0;0
Libya;LBY;1966;0;0;0;0;1803689;0;0;0;0;0;0
Libya;LBY;1967;0;0;0;0;1878869;0;0;0;0;0;0
Libya;LBY;1968;0;0;0;0;1958909;0;0;0;0;0;0
Libya;LBY;1969;0;0;0;0;2043820;0;0;0;0;0;0
Libya;LBY;1970;0;0;0;0;2133527;0;0;0;0;0;0
Libya;LBY;1971;0;0;93,82;0;2228142;0;178,6241631;0;0;0;0
Libya;LBY;1972;0;0;95,39;0;2327487;0;191,1933343;0;0;0;0
Libya;LBY;1973;0;0;95,94;0;2430754;0;370,2554845;0;0;0;0
Libya;LBY;1974;0;0;96,22;0;2536895;0;426,8998126;0;0;0;0
Libya;LBY;1975;0;0;96,89;0;2645136;0;539,8588201;0;0;0;0
Libya;LBY;1976;0;0;96,46;0;2754698;0;647,9839169;0;0;0;0
Libya;LBY;1977;0;0;97,07;0;2865639;0;775,7432112;0;0;0;0
Libya;LBY;1978;0;0;97,33;0;2979102;0;885,8374101;0;0;0;0
Libya;LBY;1979;0;0;97,62;0;3096724;0;1051,110787;0;0;0;0
Libya;LBY;1980;0;0;98,23;0;3219462;0;1120,062917;0;0;0;0
Libya;LBY;1981;0;0;98,36;0;3347779;0;1085,197081;0;0;0;0
Libya;LBY;1982;0;0;98,49;0;3480443;0;1055,038109;0;0;0;0
Libya;LBY;1983;0;0;98,52;0;3614682;0;1030,242771;0;0;0;0
Libya;LBY;1984;0;0;98,62;0;3746712;0;1011,286696;0;0;0;0
Libya;LBY;1985;0;0;98,77;0;3873781;0;998,5076596;0;0;0;0
Libya;LBY;1986;0;0;98,76;0;3994601;0;1048,915774;0;0;0;0
Libya;LBY;1987;0;0;98,86;0;4109717;0;1429,295497;0;0;0;0
Libya;LBY;1988;0;0;98,82;0;4220451;0;1534,433168;0;0;0;0
Libya;LBY;1989;0;0;98,91;0;4328935;0;1497,134977;0;0;0;0
Libya;LBY;1990;0;3,13;98,88;0;4436663;0;1576,860807;0;6,446286319;0;28901836158
Libya;LBY;1991;0;3,01;98,9;0;4544245;0;1657,701114;0;6,34208763;0;31995012469
Libya;LBY;1992;0;2,89;98,89;0;4650896;0;1752,995552;0;5,663424854;0;33881392045
Libya;LBY;1993;0;2,7;98,93;0;4755134;0;1808,571536;0;6,430943902;0;30657030223
Libya;LBY;1994;0;2,36;99,05;0;4854871;0;1820,439719;0;7,959016831;0;28607921929
Libya;LBY;1995;0;2,19;99,11;0;4948796;0;1770,531661;0;8,785975417;0;25544128199
Libya;LBY;1996;0;2,1;99,14;0;5036173;0;1787,666945;0;9,020738565;0;27884615385
Libya;LBY;1997;0;2,12;99,14;0;5118008;0;1802,849859;0;8,245395474;0;30698633109
Libya;LBY;1998;0;2,15;99,13;0;5196774;0;2097,070221;0;8,062694279;0;27249786142
Libya;LBY;1999;0;2,04;99,1;0;5275921;0;2176,681569;0;8,19193464;0;35976714101
Libya;LBY;2000;0;2,04;99,12;0;5357893;99,8;2221,768893;0;8,346564592;0;38270206950
Libya;LBY;2001;0;2,92;99,12;0;5443249;97,15;2255,638131;0;8,166078752;0;34110064452
Libya;LBY;2002;0;2,86;99,15;0;5531097;95,42;2772,144477;5170;8,24248791;0;20481889764
Libya;LBY;2003;0;2,85;99,16;0;5620545;93,69;2947,756846;5160;8,703781959;0;26265625000
Libya;LBY;2004;0;2,73;99,18;0;5710163;91,96;3106,216057;5140;8,486622726;0;33122307692
Libya;LBY;2005;0;2,61;99,14;0;5798615;90,23;3427,887521;6860;9,13838937;0;47334148578
Libya;LBY;2006;0;2,79;99,14;0;5886874;88,5;3792,335287;8840;8,989490546;0;60092950670
Libya;LBY;2007;0;2,95;99,1;0;5974786;86,77;3792,771825;11140;8,266404753;0;68035403136
Libya;LBY;2008;0;2,78;99,15;0;6058740;85,06;3156,431865;12650;8,792257212;0;86708074534
Libya;LBY;2009;0;2,51;99,2;0;6133987;83,35;3142,328146;11560;9,19467249;0;60810211408
Libya;LBY;2010;0;2,37;99,28;0;6197667;81,65;3361,748865;12230;9,608454155;0;75380170508
Libya;LBY;2011;0;3,09;98,9;0;6247438;79,97;2839,083797;6110;6,714752633;0;48167374612
Libya;LBY;2012;0;2,72;99,08;0;6285751;78,31;2241,259636;12900;9,168355709;0;92538004280
Libya;LBY;2013;0;2,48;99,19;0;6320350;76,66;2320,599334;11470;9,273220725;0;75350633011
Libya;LBY;2014;0;2,41;99,11;0;6362039;75,04;1811,054601;9070;9,116574105;0;57372445772
Libya;LBY;2015;0;3,05;0;0;6418315;73,43;0;8380;7,997426401;0;48717854040
Libya;LBY;2016;0;2,58;0;0;6492160;71,83;0;7730;7,847927464;0;49910960875
Libya;LBY;2017;0;2,72;0;0;6580723;70,24;0;9900;8,382057693;0;67158415842
Libya;LBY;2018;0;2,75;0;0;6678565;67;0;11180;8,477868963;0;76684175824
Libya;LBY;2019;0;2,8;0;0;6777453;68,64;0;10200;8,380729344;0;69252306372
Libya;LBY;2020;0;0;0;0;6871287;69,71;0;7740;0;0;52320215472
Libya;LBY;2021;0;0;0;0;6958538;0;0;8430;0;0;41879579677
Libya;LBY;2022;0;0;0;0;0;0;0;0;0;0;0
Liechtenstein;LIE;1960;0;0;0;0;16501;0;0;0;0;0;0
Liechtenstein;LIE;1961;0;0;0;0;16894;0;0;0;0;0;0
Liechtenstein;LIE;1962;0;0;0;0;17300;0;0;0;0;0;0
Liechtenstein;LIE;1963;0;0;0;0;17724;0;0;0;0;0;0
Liechtenstein;LIE;1964;0;0;0;0;18170;0;0;0;0;0;0
Liechtenstein;LIE;1965;0;0;0;0;18642;0;0;0;0;0;0
Liechtenstein;LIE;1966;0;0;0;0;19160;0;0;0;0;0;0
Liechtenstein;LIE;1967;0;0;0;0;19688;0;0;0;0;0;0
Liechtenstein;LIE;1968;0;0;0;0;20237;0;0;0;0;0;0
Liechtenstein;LIE;1969;0;0;0;0;20766;0;0;0;0;0;0
Liechtenstein;LIE;1970;0;0;0;0;21268;0;0;0;0;0;90098330,67
Liechtenstein;LIE;1971;0;0;0;0;21729;0;0;0;0;0;104888628,2
Liechtenstein;LIE;1972;0;0;0;0;22161;0;0;5120;0;0;124941925
Liechtenstein;LIE;1973;0;0;0;0;22560;0;0;6500;0;0;165930611,7
Liechtenstein;LIE;1974;0;0;0;0;22985;0;0;8210;0;0;193983720,5
Liechtenstein;LIE;1975;0;0;0;0;23436;0;0;10150;0;0;246387479,2
Liechtenstein;LIE;1976;0;0;0;0;23933;0;0;11190;0;0;272493879
Liechtenstein;LIE;1977;0;0;0;0;24451;0;0;12370;0;0;303496276,3
Liechtenstein;LIE;1978;0;0;0;0;24968;0;0;14760;0;0;436918176,7
Liechtenstein;LIE;1979;0;0;0;0;25463;0;0;18510;0;0;503180670
Liechtenstein;LIE;1980;0;0;0;0;25881;0;0;22610;0;0;534701915,6
Liechtenstein;LIE;1981;0;0;0;0;26229;0;0;22620;0;0;511658690,6
Liechtenstein;LIE;1982;0;0;0;0;26533;0;0;20320;0;0;522090331,5
Liechtenstein;LIE;1983;0;0;0;0;26790;0;0;18770;0;0;524034109,9
Liechtenstein;LIE;1984;0;0;0;0;27028;0;0;19020;0;0;502617355,4
Liechtenstein;LIE;1985;0;0;0;0;27286;0;0;19730;0;0;529078995,6
Liechtenstein;LIE;1986;0;0;0;0;27552;0;0;22870;0;0;779365167,6
Liechtenstein;LIE;1987;0;0;0;0;27835;0;0;31170;0;0;1052843348
Liechtenstein;LIE;1988;0;0;0;0;28135;0;0;41490;0;0;1161757671
Liechtenstein;LIE;1989;0;0;0;0;28449;0;0;43620;0;0;1120000917
Liechtenstein;LIE;1990;0;0;0;0;28790;100;0;45470;6,946856547;0;1421466240
Liechtenstein;LIE;1991;0;0;0;0;29166;100;0;47570;7,200164575;0;1484152022
Liechtenstein;LIE;1992;0;0;0;0;29552;100;0;54350;7,106118029;0;1631197909
Liechtenstein;LIE;1993;0;0;0;0;29987;100;0;56680;7,336512489;0;1673104494
Liechtenstein;LIE;1994;0;0;0;0;30415;100;0;62010;6,575702778;0;1948118228
Liechtenstein;LIE;1995;0;0;0;0;30884;100;0;70050;6,475845098;0;2428461395
Liechtenstein;LIE;1996;0;0;0;0;31354;100;0;78570;6,697710021;0;2504033252
Liechtenstein;LIE;1997;0;0;0;0;31830;100;0;80150;6,911718505;0;2298410391
Liechtenstein;LIE;1998;0;0;0;0;32306;100;0;77660;7,119420541;0;2479721341
Liechtenstein;LIE;1999;0;0;0;0;32765;100;0;78660;7,01968564;0;2664026095
Liechtenstein;LIE;2000;0;53,95;0;0;33184;100;0;78870;6,629701061;0;2483953103
Liechtenstein;LIE;2001;0;51,59;0;0;33543;100;0;68260;6,260620696;0;2491822707
Liechtenstein;LIE;2002;0;51,26;0;0;33885;100;0;65050;6,49254829;0;2688630823
Liechtenstein;LIE;2003;0;50,24;0;0;34172;100;0;68450;6,7306568;0;3070691320
Liechtenstein;LIE;2004;0;50,31;0;0;34444;100;0;78700;6,677505637;0;3454362686
Liechtenstein;LIE;2005;0;49,87;0;0;34718;100;0;92710;6,624805697;0;3659251526
Liechtenstein;LIE;2006;0;50,84;0;0;34975;100;0;104050;6,576125923;0;4000239273
Liechtenstein;LIE;2007;95,02074689;53,36;0;0;35217;100;0;112190;5,679075531;0;4601299567
Liechtenstein;LIE;2008;94,53781513;52,96;0;0;35469;100;0;121900;6,202599419;0;5081432924
Liechtenstein;LIE;2009;94,22535211;55,15;0;0;35723;100;0;116440;5,878565446;0;4504549214
Liechtenstein;LIE;2010;94,55696203;52,31;0;0;35996;100;0;0;5,278364196;0;5082366478
Liechtenstein;LIE;2011;94,60580913;55,26;0;0;36299;100;0;0;4,958814489;0;5739977477
Liechtenstein;LIE;2012;95,69266589;55,5;0;0;36615;100;0;0;5,189130073;0;5456009385
Liechtenstein;LIE;2013;96,014068;53,53;0;0;36940;100;0;0;5,143475842;0;6391735894
Liechtenstein;LIE;2014;93,96135266;54,97;0;0;37219;100;0;0;4,298879508;0;6657170923
Liechtenstein;LIE;2015;96,85714286;55,53;0;0;37465;100;0;0;4,270652514;0;6268391521
Liechtenstein;LIE;2016;0;55,82;0;0;37655;100;0;0;3,983534881;0;6237264055
Liechtenstein;LIE;2017;0;55,33;0;0;37805;100;0;0;4,232244318;0;6474256119
Liechtenstein;LIE;2018;0;56,81;0;0;37918;100;0;0;3,692177873;0;6692504346
Liechtenstein;LIE;2019;0;56,13;0;0;38020;100;0;0;3,945292108;0;6427248943
Liechtenstein;LIE;2020;0;0;0;0;38137;100;0;0;0;0;0
Liechtenstein;LIE;2021;0;0;0;0;38254;0;0;0;0;0;0
Liechtenstein;LIE;2022;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;1960;0;0;0;0;2778550;0;0;0;0;0;0
Lithuania;LTU;1961;0;0;0;0;2823550;0;0;0;0;0;0
Lithuania;LTU;1962;0;0;0;0;2863350;0;0;0;0;0;0
Lithuania;LTU;1963;0;0;0;0;2898950;0;0;0;0;0;0
Lithuania;LTU;1964;0;0;0;0;2935200;0;0;0;0;0;0
Lithuania;LTU;1965;0;0;0;0;2971450;0;0;0;0;0;0
Lithuania;LTU;1966;0;0;0;0;3008050;0;0;0;0;0;0
Lithuania;LTU;1967;0;0;0;0;3044400;0;0;0;0;0;0
Lithuania;LTU;1968;0;0;0;0;3078850;0;0;0;0;0;0
Lithuania;LTU;1969;0;0;0;0;3107321;0;0;0;0;0;0
Lithuania;LTU;1970;0;0;0;0;3139689;0;0;0;0;0;0
Lithuania;LTU;1971;0;0;0;0;3179041;0;0;0;0;0;0
Lithuania;LTU;1972;0;0;0;0;3213622;0;0;0;0;0;0
Lithuania;LTU;1973;0;0;0;0;3244438;0;0;0;0;0;0
Lithuania;LTU;1974;0;0;0;0;3273894;0;0;0;0;0;0
Lithuania;LTU;1975;0;0;0;0;3301652;0;0;0;0;0;0
Lithuania;LTU;1976;0;0;0;0;3328664;0;0;0;0;0;0
Lithuania;LTU;1977;0;0;0;0;3355036;0;0;0;0;0;0
Lithuania;LTU;1978;0;0;0;0;3379514;0;0;0;0;0;0
Lithuania;LTU;1979;0;0;0;0;3397842;0;0;0;0;0;0
Lithuania;LTU;1980;0;0;0;0;3413202;0;0;0;0;0;0
Lithuania;LTU;1981;0;0;0;0;3432947;0;0;0;0;0;0
Lithuania;LTU;1982;0;0;0;0;3457179;0;0;0;0;0;0
Lithuania;LTU;1983;0;0;0;0;3485192;0;0;0;0;0;0
Lithuania;LTU;1984;0;0;0;0;3514205;0;0;0;0;0;0
Lithuania;LTU;1985;0;0;0;0;3544543;0;0;0;0;0;0
Lithuania;LTU;1986;0;0;0;0;3578914;0;0;0;0;0;0
Lithuania;LTU;1987;0;0;0;0;3616367;0;0;0;0;0;0
Lithuania;LTU;1988;0;0;0;0;3655049;0;0;0;0;0;0
Lithuania;LTU;1989;0;0;0;0;3684255;0;0;0;0;0;0
Lithuania;LTU;1990;1,457489879;3,1;75,75;28,13;3697838;100;4023,43207;0;8,713199442;0;0
Lithuania;LTU;1991;1,151108538;2,89;77,73;26,37;3704134;100;4022,532662;0;9,257224496;0;0
Lithuania;LTU;1992;1,676730645;4,61;65,06;35,35;3700114;100;3166,929451;0;5,399833627;0;0
Lithuania;LTU;1993;2,820439213;8,89;61,01;36,01;3682613;100;2494,424475;0;4,274139042;0;0
Lithuania;LTU;1994;4,633521271;9,82;66,81;25,79;3657144;100;2498,944532;0;4,049608109;0;0
Lithuania;LTU;1995;2,75887574;10,34;59,97;36,24;3629102;100;2538,644546;0;3,786060574;0;7867140395
Lithuania;LTU;1996;2,007265562;11,47;58,62;39,46;3601613;100;2735,441037;0;3,951007507;0;8382519637
Lithuania;LTU;1997;2,057269947;11,62;60,17;36,03;3575137;100;2727,727637;2600;3,893557086;0;10118631852
Lithuania;LTU;1998;2,431061622;12,93;59,25;38,59;3549331;100;2825,884653;2860;4,144442995;0;11239547691
Lithuania;LTU;1999;3,170601268;14,97;60,27;33,21;3524238;100;2702,428156;2980;3,475928697;0;10971583945
Lithuania;LTU;2000;3,057279022;17,19;58,67;31,72;3499536;100;2516,905098;3210;3,003255289;0;11524776867
Lithuania;LTU;2001;2,283804484;17,59;57,44;36,56;3470818;100;2695,906268;3450;3,212499186;0;12237388002
Lithuania;LTU;2002;2,070082109;17,89;53,45;42,39;3443067;100;2848,913483;3820;3,258722606;0;14259781159
Lithuania;LTU;2003;1,763331209;18,07;52,16;44,32;3415213;100;3087,655148;4700;3,288228155;0;18781721376
Lithuania;LTU;2004;2,282423208;18,07;53,36;42,62;3377075;100;3196,849344;6010;3,526720564;0;22627507452
Lithuania;LTU;2005;3,191120361;17,51;59,88;31,24;3322528;100;3187,03108;7560;3,861517472;0;26097677572
Lithuania;LTU;2006;3,601887886;17,46;61,15;26,71;3269909;100;3353,304327;8800;3,981762324;0;30183575104
Lithuania;LTU;2007;4,31328879;17,06;60,97;27,92;3231294;100;3564,206785;10600;4,088145504;0;39697891352
Lithuania;LTU;2008;4,517145644;18,34;60,25;27,91;3198231;100;3733,626495;12680;4,083507545;0;47797551588
Lithuania;LTU;2009;4,67117394;20,09;55,37;33,19;3162916;100;3622,290317;12460;3,695956383;0;37388122046
Lithuania;LTU;2010;18,24189027;21,46;74,3;1,71;3097282;100;3470,78503;12570;4,068083042;0;37128694028
Lithuania;LTU;2011;26,18935469;22,74;73,88;2,42;3028115;100;3529,918778;13320;3,913325743;0;43535051482
Lithuania;LTU;2012;26,12055641;23,92;72,89;2,39;2987773;100;3607,703798;14100;3,992940664;0;42927454291
Lithuania;LTU;2013;36,21262458;26,34;70,02;3,37;2957689;100;3663,671197;15340;3,830693465;0;46523420074
Lithuania;LTU;2014;40,74973031;27,73;67,99;3,81;2932367;100;3821,14517;16070;3,703492659;0;48533659592
Lithuania;LTU;2015;39,40817285;28,96;0;0;2904910;100;0;15190;3,810789214;0;41435533340
Lithuania;LTU;2016;0;31,47;0;0;2868231;100;0;14890;3,904845812;0;43047309306
Lithuania;LTU;2017;0;33,78;0;0;2828403;100;0;15280;3,966902972;0;47758736932
Lithuania;LTU;2018;0;33,73;0;0;2801543;100;0;17470;4,158422562;0;53750911866
Lithuania;LTU;2019;0;33,53;0;0;2794137;100;0;19060;4,198076022;0;54697379017
Lithuania;LTU;2020;0;0;0;0;2794885;100;0;19620;0;0;56546957475
Lithuania;LTU;2021;0;0;0;0;2795321;0;0;21610;0;0;65503849705
Lithuania;LTU;2022;0;0;0;0;0;0;0;0;0;0;0
Luxembourg;LUX;1960;0;0;99,92;0,05;313970;0;4548,205243;0;0;0;703925705,9
Luxembourg;LUX;1961;0;0;99,91;0,15;316845;0;4630,024144;0;0;0;704145671,4
Luxembourg;LUX;1962;0;0;99,49;0,12;320750;0;5094,31021;1630;0;0;741509480,8
Luxembourg;LUX;1963;0;0;98,78;0,01;324100;0;7016,352977;1680;0;0;791140595,8
Luxembourg;LUX;1964;0;0;98,19;0,18;327750;0;8692,601068;1870;0;0;903158753,9
Luxembourg;LUX;1965;0;0;97,94;0,24;331500;0;9107,088989;1920;0;0;921600736,3
Luxembourg;LUX;1966;0;0;97,39;0,22;333895;0;9541,921862;2020;0;0;968440149,5
Luxembourg;LUX;1967;0;0;97,22;0,24;334995;0;9495,664114;2070;0;0;974721762,5
Luxembourg;LUX;1968;0;0;97,2;0,23;335850;0;9209,468513;2240;0;0;1066447131
Luxembourg;LUX;1969;0;0;96,98;0,18;337500;0;10260,74074;2560;0;0;1234878981
Luxembourg;LUX;1970;0;0;96,56;0,2;339171;0;10649,49539;3220;0;0;1457768455
Luxembourg;LUX;1971;0;0;96,09;0,12;342421;0;11871,35135;3440;0;0;1518773421
Luxembourg;LUX;1972;0;0;95,99;0,13;346600;0;11661,85805;4050;0;0;1901697370
Luxembourg;LUX;1973;0;0;95,96;0,09;350450;0;11796,26195;5200;0;0;2609875802
Luxembourg;LUX;1974;0;0;94,86;0,15;355050;0;13108,01296;6850;0;0;3183637117
Luxembourg;LUX;1975;0;0;94,34;0,16;358950;0;10642,15072;7890;0;0;3123333333
Luxembourg;LUX;1976;0;0;94;0,1;360731;0;11487,78453;8470;0;0;3423586207
Luxembourg;LUX;1977;0;0;93,51;0,19;361358;0;10443,93648;9030;0;0;3789321328
Luxembourg;LUX;1978;0;0;93,83;0,17;362007;0;10806,42087;10600;0;0;4718539772
Luxembourg;LUX;1979;0;0;93,19;0,21;362856;0;10982,31805;12870;0;0;5516982664
Luxembourg;LUX;1980;0;0;92,31;0,24;364150;0;10784,01758;15390;0;0;6019805490
Luxembourg;LUX;1981;0;0;90,94;0,3;365225;0;11089,05469;15400;0;0;5053665797
Luxembourg;LUX;1982;0;0;89,82;0,28;365525;0;10992,40818;14850;0;0;4602316793
Luxembourg;LUX;1983;0;0;88,71;0,29;365622;0;11137,1854;13410;0;0;4524217751
Luxembourg;LUX;1984;0;0;88,96;0,27;365998;0;11737,76906;12990;0;0;4438435493
Luxembourg;LUX;1985;0;0;89,1;0,24;366706;0;12064,16039;13050;0;0;4577211767
Luxembourg;LUX;1986;0;0;89,18;0,29;368355;0;12159,46573;15520;0;0;6685595088
Luxembourg;LUX;1987;0;0;88,45;0,32;370750;0;12275,118;19980;0;0;8320902215
Luxembourg;LUX;1988;0;0;88,13;0,31;373450;0;13423,48373;25870;0;0;9418167855
Luxembourg;LUX;1989;0;0;88,9;0,22;377100;0;13537,5232;28540;0;0;10037674038
Luxembourg;LUX;1990;13,30128205;1,72;89,17;1,4;381850;100;13667,67055;31330;29,56658374;0;12778792854
Luxembourg;LUX;1991;13,98002853;1,7;89,31;1,4;387000;100;14087,8553;35170;30,36175711;0;13834219728
Luxembourg;LUX;1992;12,42424242;2,01;89,33;1,24;392175;100;12927,90208;38990;29,17065086;0;15518702635
Luxembourg;LUX;1993;12,22056632;1,99;89,34;1,25;397475;100;12632,24102;40050;29,3100195;0;15925521222
Luxembourg;LUX;1994;17,50433276;2,82;87,95;1,97;402925;100;13665,07415;41330;26,8288143;0;17701798891
Luxembourg;LUX;1995;21,97125257;3,99;84,92;3;408625;100;14920,77088;45760;21,19302539;0;20853093870
Luxembourg;LUX;1996;17,04545455;3,07;85,63;2,25;414225;100;14629,73022;48560;21,09964391;0;20895314658
Luxembourg;LUX;1997;25,36945813;4,39;84,28;3,55;419450;100;15134,10418;49360;19,64477292;0;19563836265
Luxembourg;LUX;1998;39,07103825;6,73;82,72;5,93;424700;100;15460,32494;46350;17,8243466;0;20150053345
Luxembourg;LUX;1999;33,88888889;5,86;83,01;5,12;430475;100;14990,41756;46520;18,39828097;0;21899317599
Luxembourg;LUX;2000;40,99526066;6,81;83,44;6,1;436300;100;15668,11827;45690;19,61952785;0;21230182989
Luxembourg;LUX;2001;19,37716263;3,42;84,98;2,79;441525;100;15616,32977;45000;20,65568201;0;21387533703
Luxembourg;LUX;2002;5,341880342;1,32;89,85;0,77;446175;100;15980,2768;42520;22,0093006;0;23649833332
Luxembourg;LUX;2003;5,01972033;1,28;89,7;0,74;451630;100;16258,88449;46050;22,67342686;0;29667268248
Luxembourg;LUX;2004;5,765819042;1,35;91,26;0,78;458095;100;16300,11242;62680;25,45323535;0;35064843793
Luxembourg;LUX;2005;6,302270012;1,87;91,17;0,81;465158;100;15644,14672;73180;25,60420297;0;37672280120
Luxembourg;LUX;2006;6,970813262;2,08;90,33;0,98;472637;100;16456,60412;71370;24,79704354;0;42910146296
Luxembourg;LUX;2007;8,278662918;3,64;88,09;1,2;479993;100;16352,3218;85730;23,14617017;0;51587401416
Luxembourg;LUX;2008;10,38151137;3,96;87,12;1,48;488650;100;15937,78778;86000;22,55192972;0;58844277702
Luxembourg;LUX;2009;8,470812183;3,73;88,71;1,26;497783;100;14425,96473;70650;20,97299341;0;54467289898
Luxembourg;LUX;2010;8,26625387;3,68;87,96;1,23;506953;100;16829,96254;77640;21,7574405;0;56213985987
Luxembourg;LUX;2011;9,283018868;3,76;87,01;1,33;518347;100;15586,08423;79210;21,02838372;0;61696281326
Luxembourg;LUX;2012;11,17156329;4,15;87,22;1,56;530946;100;14703,94353;87950;20,13387346;0;59776383527
Luxembourg;LUX;2013;20,01081666;5,72;84,51;2,51;543360;100;14193,16843;85160;18,68006408;0;65203276467
Luxembourg;LUX;2014;20,94488189;6,85;83,33;2,5;556319;100;13914,67845;86760;17,34616222;0;68804811898
Luxembourg;LUX;2015;32,38166792;9,09;80,56;3,71;569604;100;0;73530;16,02867977;0;60071584216
Luxembourg;LUX;2016;0;13,5;0;0;582014;100;0;73730;15,20582045;0;62216885436
Luxembourg;LUX;2017;0;15,33;0;0;596336;100;0;75800;15,09216281;0;65712180343
Luxembourg;LUX;2018;0;16,09;0;0;607950;100;0;79540;15,33020757;0;71285019397
Luxembourg;LUX;2019;0;16,45;0;0;620001;100;0;77110;15,30642656;0;70195715496
Luxembourg;LUX;2020;0;0;0;0;630419;100;0;81110;0;0;73353132794
Luxembourg;LUX;2021;0;0;0;0;639070;0;0;0;0;0;86710803337
Luxembourg;LUX;2022;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;1960;0;0;0;0;5099368;0;0;0;0;0;673081724,1
Madagascar;MDG;1961;0;0;0;0;5223561;0;0;0;0;0;699161943,9
Madagascar;MDG;1962;0;0;0;0;5352497;0;0;130;0;0;739286906,9
Madagascar;MDG;1963;0;0;0;0;5486319;0;0;130;0;0;759345863
Madagascar;MDG;1964;0;0;0;0;5625164;0;0;140;0;0;802482182,9
Madagascar;MDG;1965;0;0;0;0;5769215;0;0;140;0;0;833563472,2
Madagascar;MDG;1966;0;0;0;0;5918592;0;0;150;0;0;900264583,7
Madagascar;MDG;1967;0;0;0;0;6073529;0;0;160;0;0;956436931,2
Madagascar;MDG;1968;0;0;0;0;6234468;0;0;170;0;0;1031669636
Madagascar;MDG;1969;0;0;0;0;6401920;0;0;170;0;0;1056391055
Madagascar;MDG;1970;0;0;0;0;6576305;0;0;180;0;0;1111859570
Madagascar;MDG;1971;0;0;0;0;6757853;0;0;180;0;0;1199507630
Madagascar;MDG;1972;0;0;0;0;6946619;0;0;190;0;0;1341590682
Madagascar;MDG;1973;0;0;0;0;7142634;0;0;210;0;0;1653062347
Madagascar;MDG;1974;0;0;0;0;7345773;0;0;260;0;0;1917508190
Madagascar;MDG;1975;0;0;0;0;7556032;0;0;310;0;0;2283049233
Madagascar;MDG;1976;0;0;0;0;7773452;0;0;300;0;0;2181844194
Madagascar;MDG;1977;0;0;0;0;7998157;0;0;310;0;0;2358930406
Madagascar;MDG;1978;0;0;0;0;8230214;0;0;310;0;0;2669755116
Madagascar;MDG;1979;0;0;0;0;8469677;0;0;390;0;0;3463565881
Madagascar;MDG;1980;0;0;0;0;8716549;0;0;500;0;0;5201818349
Madagascar;MDG;1981;0;0;0;0;8971339;0;0;510;0;0;4759333970
Madagascar;MDG;1982;0;0;0;0;9234137;0;0;520;0;0;4784977349
Madagascar;MDG;1983;0;0;0;0;9504283;0;0;480;0;0;4686457013
Madagascar;MDG;1984;0;0;0;0;9780869;0;0;430;0;0;3905938481
Madagascar;MDG;1985;0;0;0;0;10063493;0;0;400;0;0;3802557895
Madagascar;MDG;1986;0;0;0;0;10352117;0;0;400;0;0;4347989799
Madagascar;MDG;1987;0;0;0;0;10647753;0;0;370;0;0;3212900561
